song,artist,class
Parachute,Chris Stapleton,7
Paradise,Coldplay,1
Paradise,Big Sean,9
Paradise,Bazzi,9
Paradise,LL Cool J Featuring Amerie,3
Paradise,Sade,1
Paradise,Change,7
Paradise,Sammy Turner,4
Paradise By The Dashboard Light,Meat Loaf,3
Paralyzed,Sueco,6
Paramedic!,SOB X RBE,6
Paranoid,Jonas Brothers,3
Paranoid,Post Malone,1
Paranoid,Ty Dolla $ign Featuring B.o.B,2
Paranoid,Black Sabbath,6
Paranoimia,Art Of Noise With Max Headroom,3
Pardon,T.I. Featuring Lil Baby,9
Pardon Me Sir,Joe Cocker,5
Parents Just Don't Understand,D.J. Jazzy Jeff & The Fresh Prince,1
Paris,Perez Prado And His Orchestra,9
Parking Lot Party,Lee Brice,6
Parrty - Part I,Maceo And The Macks,7
Part II,Method Man & Redman,7
Part II (On The Run),Jay Z Featuring Beyonce,7
"Part Of Me, Part Of You",Glenn Frey,5
Part Of The Plan,Dan Fogelberg,3
Part Time Love,Gladys Knight And The Pips,2
Part Time Love,Ann Peebles,4
Part Time Love,Kerry Chater,9
Part Time Love,Little Johnny Taylor,1
Part Time Lover/I'm Still In Love With You,H-Town/Al B. Sure!,5
Part-Time Love,Elton John,2
Partition,Beyonce,2
Party,Chris Brown Featuring Usher & Gucci Mane,3
Party,Beyonce Featuring Andre 3000,4
Party,Van Mccoy,6
"Party Ain't A Party,Queen Pen Featuring Teddy Riley, Nutta Butta", Markell & Jesse Wes,7
Party For Two,Shania Twain With Billy Currington Or Mark McGrath,5
Party Girl,StaySolidRocky,2
Party Girl,Tommy Roe,8
Party Girl,Bernadette Carroll,4
Party Lights,Natalie Cole,7
Party Line,Andrea True Connection,7
Party Lyfe,Polo G Featuring DaBaby,8
Party Monster,The Weeknd,1
Party Music,Pat Lundi,7
Party On Fifth Ave.,Mac Miller,6
Party People,Nelly Featuring Fergie,3
Party To Damascus,Wyclef Jean Featuring Missy Elliott,6
Party Up (Up In Here),DMX,2
Partyman,Prince,1
Pass Me By,Peggy Lee,9
Pass Out,Quavo Featuring 21 Savage,6
Pass That Dutch,Missy Elliott,2
Pass The Apple Eve,B.J. Thomas,9
Pass The Courvoisier Part II,Busta Rhymes Featuring P. Diddy & Pharrell,1
Pass The Peas,The JB's,9
Passenger Seat,SHeDAISY,6
Passin' Me By,The Pharcyde,5
Passion,K5,9
Passionate Kisses,Mary Chapin Carpenter,5
Past Life,Trevor Daniel x Selena Gomez,7
"Past, Present And Future",The Shangri-Las,5
Pata Pata,Miriam Makeba,1
Patch Of Blue,Frankie Valli & The 4 Seasons,9
Patek Water,Future & Young Thug Featuring Offset,4
Patricia - Twist,Perez Prado And His Orchestra,6
Patsy,Jack Scott,6
Patti Ann,Johnny Crawford,4
Patty Baby,Freddy Cannon,6
Patty Cake,Kodak Black,7
Pause,Pitbull,7
Pay Back,Etta James,7
"Pay The Devil (Ooo, Baby, Ooo)",The Knack,6
Pay To The Piper,Chairman Of The Board,1
Pay You Back,Meek Mill Featuring 21 Savage,7
Pay You Back With Interest,Gary O',6
Pay You Back With Interest,The Hollies,2
Paying The Cost To Be The Boss,B.B. King,3
Paying The Price Of Love,Bee Gees,7
Peace,Taylor Swift,5
Peace,The McGuire Sisters,8
Peace Brother Peace,Bill Medley,4
Peace In Our Time,Eddie Money,1
Peace Of Mind,Boston,3
Peace Of Mind,Paul Revere & The Raiders Featuring Mark Lindsay,4
Peace Of Mind,Nancy Wilson,5
Peace Of Mind,Teresa Brewer,6
Peace Of Mind (Love Goes On),One 2 One,9
Peace Will Come (According To Plan),Melanie,3
Peaceful,Helen Reddy,1
Peaceful Easy Feeling,Eagles,2
Peacekeeper,Fleetwood Mac,7
Peaches,The Presidents Of The United States Of America,2
Peak,Drake,3
Peak Of Love,Bobby McClure,9
Peanut Butter,Twennynine Featuring Lenny White,8
Peanut Butter,The Marathons,1
Peanuts,Rick And The Keens,5
Peanuts (La Cacahuata),The Sunglows,6
Pearl,Tommy Roe,4
Pearl Time,Andre Williams,8
Pearly Shells (Popo O Ewa),Burl Ives,5
Peas 'N' Rice,Freddie McCoy,9
Peek A Boo,Lil Yachty Featuring Migos,7
Peek-A-Boo,Siouxsie & The Banshees,5
Peek-A-Boo,The New Vaudeville Band,7
Peek-A-Boo,The Cadillacs,2
Peepin Out The Window,Young Thug With Future & BSlime,9
Peg,Steely Dan,1
Peg O' My Heart,Robert Maxwell His Harp And Orchestra,6
Peggy Sue,The Beach Boys,5
Pen & Paper (Something Typical),The Red Jumpsuit Apparatus,7
Penetration,The Pyramids,1
Pennies From Heaven,The Skyliners,2
Penny Arcade,The Cyrkle,9
People,Nat King Cole,9
People,The Tymes,3
People Are Changin',Timmy Thomas,7
People Are Crazy,Billy Currington,2
People Are People,Depeche Mode,1
People Are Still Having Sex,LaTour,3
People Are Strange,The Doors,1
People Don't Believe,Scarface Feat. Ice Cube,7
People Get Ready,Jeff Beck & Rod Stewart,4
People Get Ready,The Impressions,1
People Gotta Move,Gino Vannelli,2
People In Love,10cc,3
People Like Us,Kelly Clarkson,6
People Like You,Eddie Fisher,9
People Make The World Go Round,The Stylistics,2
People Of The South Wind,Kansas,2
People Say,The Dixie Cups,1
People Sure Act Funny,Arthur Conley,5
People World,Jim & Jean,9
Pepas,Farruko,2
Pepe,Duane Eddy His Twangy Guitar And The Rebels,1
Pepino's Friend Pasqual (The Italian Pussy-Cat),Lou Monte,7
Pepper Box,The Peppers,7
Percolatin',Willie Mitchell,8
Perdidos,Monchy & Alexandra,9
Perfect,Glee Cast,5
Perfect,Logic,9
Perfect,Sara Evans,4
Perfect,Simple Plan,2
Perfect,The Smashing Pumpkins,5
Perfect,Fairground Attraction,7
Perfect Combination,Stacy Lattisaw & Johnny Gill,7
Perfect Illusion,Lady Gaga,1
Perfect Situation,Weezer,5
Perfect Storm,Brad Paisley,5
Perfect Strangers,Lil Wayne,8
Perfect Way,Scritti Politti,1
Perfect World,Alias,8
Perfidia,The Ventures,1
Perfume,Britney Spears,7
Perhaps Love,Placido Domingo & John Denver,5
Permanent,David Cook,2
Pero Ya No,Bad Bunny,6
Perplexing Pegasus,Rae Sremmurd,8
Perro Fiel,Shakira Featuring Nicky Jam,9
Personal Jesus,Depeche Mode,2
Personally,Karla Bonoff,1
Peta,Roddy Ricch Featuring Meek Mill,7
Pete Davidson,Ariana Grande,9
Peter Gunn,The Art Of Noise Featuring Duane Eddy,4
Peter Gunn,Deodato,8
Peter Gunn,Duane Eddy His Twangy Guitar And The Rebels,2
Peter Pan,Kelsea Ballerini,3
Peter Piper,Frank Mills,4
Peter Rabbit,Dee Jay And The Runaways,4
Pets,Porno For Pyros,6
Petticoat White (Summer Sky Blue),Bobby Vinton,8
Phantom Limb,The Shins,8
Phantom Writer,Gary Wright,4
Phenomenal,Eminem,4
Phenomenon,LL Cool J,5
Philadelphia,B.B. King,6
Philadelphia U.S.A.,The Nu Tornados,2
Philadelphia U.S.A.,Art Lund,8
Philly Dog,The Mar-Keys,8
Philly Dog,Herbie Mann,9
Photograph,J. Cole,1
Photograph,Def Leppard,1
Physical,Glee Cast Featuring Olivia Newton-John,8
Physical,Dua Lipa,5
Physical Funk,Domino,8
Piano Man,Billy Joel,2
Picasso Baby,JAY-Z,9
Pick It Up,Famous Dex Featuring A$AP Rocky,5
Pick It Up,Home Team,8
Pick Me Up On Your Way Down,Pat Zill,9
Pick Up The Phone,Young Thug And Travis Scott Featuring Quavo,4
Pick Up The Pieces,Carla Thomas,6
Pick Up Your Feelings,Jazmine Sullivan,7
Pickin' Wild Mountain Berries,Peggy Scott & Jo Jo Benson,2
Pickin' Wildflowers,Keith Anderson,6
Pickle Up A Doodle,Teresa Brewer,9
Pickup Man,Joe Diffie,5
Picture Postcards From L.A.,Joshua Kadison,8
Picture To Burn,Taylor Swift,2
Pictures In The Fire,Pat Boone,7
Pictures Of Lily,The Who,5
Pictures Of Matchstick Men,The Status Quo,1
Pictures Of You,The Last Goodnight,6
Pictures Of You,The Cure,7
Piece By Piece,The Tubes,8
Piece Of Me,Britney Spears,1
Piece Of My Heart,Shaggy (Featuring Marsha),7
Piece Of My Heart,Sammy Hagar,7
Piece Of My Heart,Erma Franklin,6
Piece Of My Heart,Big Brother And The Holding Company,1
Pieces Of April,Three Dog Night,1
Pieces Of Ice,Diana Ross,3
Pied Piper,The Changin' Times,8
Piggy Bank,50 Cent,8
Pills & Billz,Rod Wave,8
"Pills And Automobiles,Chris Brown Featuring Yo Gotti", A Boogie Wit da Hoodie & Kodak Black,4
Pills N Potions,Nicki Minaj,2
Pilot Of The Airwaves,Charlie Dore,1
Pimp Juice,Nelly,5
Pimp Of The Year,Dru Down,6
Pin A Medal On Joey,James Darren,5
Pin The Tail On The Donkey,The Newcomers,7
Pin The Tail On The Donkey,Paul Peek,9
Pinball,Brian Protheroe,5
Pinball Wizard,The Who,1
"Pinball Wizard/See Me, Feel Me",The New Seekers,2
"Pinball, That's All",Bill Wray,9
Pinch Me,Barenaked Ladies,1
"Pinch Me (Baby, Convince Me)",Ohio Express,9
Pineapple Princess,Annette With The Afterbeats,1
Pink,Aerosmith,2
Pink + White,Frank Ocean,8
Pink Cashmere,Prince,4
Pink Chiffon,Mitchell Torok,5
Pink Dominos,The Crescents Featuring Chiyo,6
"Piove (Ciao, Ciao Bambina)",Domenico Modugno,9
Pipe Down,Drake,1
Pipe Dream,Blues Magoos,5
Pipe Dreams,Jimmy Beck & His Orchestra,8
Pirate,Cher,9
Pirate Flag,Kenny Chesney,4
Pissed Me Off,Lil Durk,3
Pitter-Patter,The Four Sportsmen,7
Plain Jane,A$AP Ferg Featuring Nicki Minaj,2
Plain Jane,Sammy Hagar,7
Plain Jane,Bobby Darin,3
Planet Rock,Afrika Bambaataa & The Soul Sonic Force,4
Planez,Jeremih Featuring J. Cole,4
Plastic,Future & Lil Uzi Vert,8
Plastic Bag,Drake & Future,7
Plastic Man,Sonny & Cher,7
Platinum Heroes,Bruce Foster,6
Play,Jennifer Lopez,1
Play Hard,David Guetta Featuring Ne-Yo & Akon,6
Play It Again,Luke Bryan,1
Play Me,Neil Diamond,1
Play My Music,Jonas Brothers,1
Play No Games,Big Sean Featuring Chris Brown & Ty Dolla $ign,8
Play On Love,Jefferson Starship,4
Play Something Country,Brooks & Dunn,3
Play Something Sweet (Brickyard Blues),Three Dog Night,3
Play That Funky Music,Roxanne,6
Play That Song,Train,4
Play The Game,Queen,4
Play The Game Tonight,Kansas,1
Play The Guitar,B.o.B Featuring Andre 3000,9
Play The Thing,Marlowe Morris Quintet,9
Play With Fire,The Rolling Stones,9
Playa Cardz Right,Keyshia Cole Featuring 2Pac,6
Playa's Only,R. Kelly Featuring The Game,6
Playas Gon' Play,3LW,8
Playaz Club,Rappin' 4-Tay,3
Playboy,Gene And Debbe,1
Player's Anthem,Junior M.A.F.I.A.,1
Player's Ball,OutKast,3
Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,8
Playgirl,Thee Prophets,4
Playing Games,Summer Walker,1
Playing To Win,Little River Band,5
Playing With Lightning,Shot In The Dark,7
Playing With The Boys,Kenny Loggins,5
Please,Sawyer Fredericks,3
Please,Lil Baby & Lil Durk,7
Please,The Kinleys,6
Please,Frank Ifield,7
Please Be The One,Karla Bonoff,6
Please Come Home For Christmas,Eagles,1
Please Come Home For Christmas,Charles Brown,7
Please Don't Ask About Barbara,Bobby Vee,1
Please Don't Desert Me Baby,Gloria Walker/Chevelles,9
Please Don't Do It,Dale Wright And The Wright Guys With the Dons,7
Please Don't Ever Leave Me,The Cyrkle,5
"Please Don't Fight It,Dino", Desi & Billy,5
Please Don't Go,Mike Posner,1
Please Don't Go,Tank,4
Please Don't Go,Immature,3
Please Don't Go,Boyz II Men,4
Please Don't Go,No Mercy,2
Please Don't Go,Ral Donner,3
Please Don't Kiss Me Again,The Charmettes,9
Please Don't Leave,Lauren Wood,2
Please Don't Leave Me,P!nk,1
Please Don't Sell My Daddy No More Wine,The Greenwoods,6
Please Don't Stop Loving Me,Elvis Presley,4
Please Don't Talk To The Lifeguard,Diane Ray,3
Please Don't Tell Me How The Story Ends,Ronnie Milsap,9
Please Excuse My Hands,Plies Featuring Jamie Foxx & The-Dream,6
"Please Help Me, I'm Falling",Rusty Draper,5
Please Let Me Wonder,The Beach Boys,5
Please Love Me Forever,Cathy Jean and The Roommates,1
Please Love Me Forever,Tommy Edwards,6
Please Mr. Postman,Gentle Persuasion,8
Please Mr. Sun,The Vogues,4
Please Mr. Sun,Tommy Edwards,1
Please Pardon Me (You Remind Me Of A Friend),Rufus Featuring Chaka Khan,4
Please Remember Me,Danielle Bradbery,9
Please Return Your Love To Me,The Temptations,2
Please Say You're Fooling,Ray Charles and his Orchestra,6
Please Stay,The Drifters,1
Please Tell Him That I Said Hello,Debbie Campbell,8
Please Tell Me,Future,8
Please Tell Me Why,The Dave Clark Five,2
Please Tell Me Why,Jackie Wilson,1
"Please, Daddy",John Denver,6
"Please, Mr. President",Paula Webb,5
"Please, Please, Please",James Brown And The Famous Flames,9
Pleasure,The Soup Dragons,6
Pleasure And Pain,Divinyls,7
Pledge Pin,Robert Plant,7
Pledging My Love,Johnny Tillotson,6
Pledging My Love,Roy Hamilton,4
Plenty Good Lovin',Connie Francis,6
Plug Walk,Rich The Kid,1
Po Pimp,Do Or Die (Featuring Twista),2
Po' Folks,Nappy Roots Featuring Anthony Hamilton,2
Pocketful Of Miracles,Frank Sinatra,3
Pocketful Of Rainbows,Deane Hawley,9
Poco-Loco,Gene & Eunice,4
Poetic Justice,Kendrick Lamar Featuring Drake,2
Point At You,Justin Moore,5
Point It Out,Smokey Robinson & The Miracles,3
Point Of Know Return,Kansas,2
Point Of No Return,Nu Shooz,2
Point Of No Return,Gene McDaniels,2
Point Of No Return,Adam Wade,8
Point Panic,The Surfaris,4
Pointed Toe Shoes,Carl Perkins,9
Poison Arrow,ABC,2
Poke It Out,Wale Featuring J. Cole,7
Poker Face,Glee Cast,1
Police Dog Blues,Hugh Laurie,5
Policy Of Truth,Depeche Mode,1
Pom Poms,Jonas Brothers,5
"Pon De River, Pon De Bank",Elephant Man,8
Pontoon,Little Big Town,2
Pony Express,Danny & The Juniors,5
Pony Time,The Goodtimers,5
Pony With The Golden Mane,Every Mothers' Son,9
Pool Of Bad Luck,Joe Simon,4
Poor Baby,The Cowsills,4
Poor Boy,Casey Kelly,5
Poor Boy,The Royaltones,1
Poor Fool,Ike & Tina Turner,3
Poor Georgie,MC Lyte,8
Poor Jenny,The Everly Brothers,2
Poor Little Puppet,Cathy Carroll,9
Poor Little Rich Girl,Steve Lawrence,2
Poor Man's Son,Survivor,3
Poor Man's Son,The Reflections,5
Poor Poor Pitiful Me,Linda Ronstadt,3
Poor Side Of Town,Al Wilson,7
Pop,'N Sync,1
Pop A Top,Alan Jackson,4
Pop Bottles,Birdman Featuring Lil Wayne,3
Pop Champagne,Jim Jones & Ron Browz Featuring Juelz Santana,2
Pop Goes The Movies Part I,Meco,3
Pop Goes The Weasel,3rd Bass,2
Pop Goes The Weasel,Anthony Newley,8
Pop Goes The World,Men Without Hats,1
Pop Out,Polo G Featuring Lil Tjay,1
Pop Pop Pop - Pie,The Sherrys,3
Pop Singer,John Mellencamp,1
Pop Song 89,R.E.M.,8
Pop Style,Drake Featuring The Throne,1
"Pop That,French Montana Featuring Rick Ross, Drake", Lil Wayne,3
Pop That Booty,Marques Houston Featuring Jermaine JD Dupri,7
Pop That Coochie,The 2 Live Crew,5
Pop That Thang,The Isley Brothers,2
Pop Ya Collar,Usher,5
Pop-Eye,Huey Smith,5
Pop-Eye Stroll,Mar-Keys,9
Popeye Joe,Ernie K-Doe,9
Poppin',Chris Brown Featuring Jay Biz,4
Poppin' My Collar,Three 6 Mafia,2
"Pops, We Love You (A Tribute To Father),Diana Ross, Marvin Gaye", Smokey Robinson & Stevie Wonder,5
Popsicle,Jan & Dean,2
Popsicle Toes,Michael Franks,4
Popular Song,MIKA Featuring Ariana Grande,8
Por Amor Viviremos,Captain & Tennille,4
Pork And Beans,Weezer,6
Porn Star Dancing,My Darkest Days Featuring Zakk Wylde,8
Porpoise Song,The Monkees,6
Portrait (He Knew),Kansas,6
Portrait Of A Fool,Conway Twitty,9
Portrait Of My Love,The Tokens,3
Posse On Broadway,Sir Mix-A-Lot,6
Possession,Sarah McLachlan,7
Possession,Bad English,2
Possession Obsession,Daryl Hall John Oates,2
Post To Be,Omarion Featuring Chris Brown & Jhene Aiko,1
Postcard From Jamaica,The Sopwith Camel,8
Postcard From Paris,The Band Perry,5
Posted With Demons,Future,7
Potato Peeler,Bobby Gregg and His Friends,8
Potential,Summer Walker,9
Potential Breakup Song,Aly & AJ,1
Pound Cake / Paris Morton Music 2,Drake Featuring JAY-Z,6
Pound The Alarm,Nicki Minaj,1
Pour It Up,Rihanna,1
Pour Me,Trick Pony,7
Pouring Water On A Drowning Man,James Carr,8
Poverty,Bobby Bland,6
Pow Wow,Cory Daye,7
Powder Blue Mercedes Queen,The Raiders,5
Power,Kansas,8
Power,The Temptations,4
"Power Is Power,SZA", The Weeknd & Travis Scott,8
Power Of Love,Deee-Lite,4
Power Of Love,Laura Branigan,2
Power Of Love,Joe Simon,1
Power Of Love,Martha Reeves,7
Power Of Love (You Are My Lady),Air Supply,6
Power Play,Molly Hatchet,9
Power To The People,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,1
Power Trip,J. Cole Featuring Miguel,1
Power Windows,Billy Falcon,3
Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,8
Powerful Thing,Trisha Yearwood,4
Powerglide,Rae Sremmurd & Juicy J,2
Practice,DaBaby,8
Practice What You Preach,Barry White,1
Praise God,Kanye West,1
Praise The Lord (Da Shine),A$AP Rocky Featuring Skepta,4
Praise You,Fatboy Slim,3
Pray,Sam Smith Featuring Logic,5
Pray,Justin Bieber,6
Pray 4 Love,Rod Wave,6
Pray For You,Jaron And The Long Road To Love,3
Pray You Catch Me,Beyonce,3
Prayed For You,Matt Stell,3
Prayer,Disturbed,5
Prayer For The Dying,Seal,2
Prayer In C,Lillywood & Robin Schulz,2
Prayer Meetin',Willie Mitchell,4
Prayin' For Daylight,Rascal Flatts,3
Praying,Kesha,2
Praying For Time,Carrie Underwood,2
Praying To A New God,Wang Chung,6
Prblms,6LACK,7
Preach,YoungBoy Never Broke Again,9
Preach,Drake Featuring PARTYNEXTDOOR,8
Preacherman,Charlie Russo,9
Precious,Depeche Mode,7
Precious Declaration,Collective Soul,6
Precious Love,Bob Welch,1
Precious Love,Jody Watley,8
Precious Memories,The Romeos,6
Precious To Me,Phil Seymour,2
"Precious, Precious",Jackie Moore,2
Premonition (Intro),Eminem,6
Presence Of Love,The Alarm,7
President Carter,Lil Wayne,9
Presidential,YoungBloodZ,8
Press,Cardi B,1
Press,Paul McCartney,2
Pressure,Billy Joel,1
Pretend,Carl Mann,5
Pretend You Don't See Her,Bobby Vee,9
Pretending,Glee Cast,3
Pretending,Eric Clapton,5
Pretty As You Feel,Jefferson Airplane,5
Pretty Ballerina,The Left Banke,1
Pretty Boy Lonely,Patti Page,9
Pretty Boy Swag,Soulja Boy Tell'em,3
Pretty Boys And Pretty Girls,Book Of Love,8
Pretty Flamingo,Manfred Mann,2
Pretty Fly (For A White Guy),The Offspring,5
Pretty Girl,Jon B,2
Pretty Girl Rock,Keri Hilson,2
Pretty Girls,Iyaz Featuring Travie McCoy,4
Pretty Girls,Britney Spears & Iggy Azalea,2
Pretty Girls,Melissa Manchester,3
Pretty Girls Everywhere,Eugene Church and The Fellows,3
Pretty Good At Drinkin' Beer,Billy Currington,4
Pretty Heart,Parker McCollum,3
Pretty In Pink,Psychedelic Furs,4
Pretty Lady,Lighthouse,5
Pretty Little Baby,Marvin Gaye,2
Pretty Little Fears,6LACK Featuring J. Cole,7
Pretty Mess,Vanity,7
Pretty Paper,Roy Orbison,1
Pretty Vegas,INXS,3
Pretty Wings,Maxwell,3
Pretty World,Sergio Mendes & Brasil '66,6
Pretzel Logic,Steely Dan,5
Price On My Head,NAV Featuring The Weeknd,7
Price Tag,Xenia,9
Price Tag,Jessie J Featuring B.o.B,2
Price To Play,Staind,6
Prices,Lil Uzi Vert,2
Pride & Passion,John Cafferty & The Beaver Brown Band,6
Pride.,Kendrick Lamar,3
Primal Scream,Motley Crue,6
Prime Time,The Alan Parsons Project,3
Primitive Love Rites,Mondo Rock,7
Primrose Lane,O.C. Smith,8
Princess,Frank Gari,2
Princess In Rags,Gene Pitney,3
Princess Of China,Coldplay Featuring Rihanna,1
Principal's Office,Young M.C.,3
Prisoner,Miley Cyrus Featuring Dua Lipa,5
Prisoner,The Weeknd Featuring Lana Del Rey,4
Prisoner (Captured By Your Eyes),L.A. Jets,8
Prisoner Of Love,James Brown And The Famous Flames,1
Prisoner Of Your Love,Player,2
Prisoner's Song,Warren Storm,8
Privacy,Chris Brown,6
Private Emotion,Ricky Martin Featuring Meja,6
Private Eye,The Olympics,9
Private Idaho,The B-52s,7
Private Number,The Jets,4
Private Number,Judy Clay & William Bell,7
Privilege,The Weeknd,5
Probably Wouldn't Be This Way,LeAnn Rimes,5
Problem Child,Mark Lindsay,7
Problems,Lil Wayne,5
Project Chick,Cash Money Millionaires,4
Prom Queen,Lil Wayne Featuring Shanell AKA SNL,1
Promise,Ciara,1
Promise,Kid Ink Featuring Fetty Wap,5
Promise,Romeo Santos Featuring Usher,8
Promise Her Anything,Tom Jones,7
Promise Me,Lil Suzy,6
Promise Me,The Cover Girls,3
Promise Me A Rose (A Slight Detail),Anita Bryant,7
"Promise Me, Love",Andy Williams,1
Promised Land,Chuck Berry,4
Promised Land,Elvis Presley,1
Promises,NERO,6
Promises,Calvin Harris & Sam Smith,6
Promises,Barbra Streisand,4
Promises Broken,Soul Asylum,6
Promises In The Dark,Pat Benatar,3
"Promises, Promises",Naked Eyes,1
"Promises, Promises",Dionne Warwick,1
Propuesta Indecente,Romeo Santos,7
Protect da Brand,Moneybagg Yo Featuring DaBaby,8
Proud,2 Chainz Featuring YG & Offset,9
Proud,The Joe Chemay Band,6
Proud,Johnny Crawford,2
"Proud Mary,The Checkmates", Ltd. Featuring Sonny Charles,6
Proud Mary,Solomon Burke,4
Proud Of The House We Built,Brooks & Dunn,5
Proud Of You,Young Thug Featuring Lil Uzi Vert & Yung Kayo,5
Prove It All Night,Bruce Springsteen,3
Prove Me Wrong,David Pack,9
Provide,G-Eazy Featuring Chris Brown & Mark Morrison,6
Psycho,Puddle Of Mudd,6
Psycho,Bobby Hendricks,7
Psycho Killer,Talking Heads,9
Psychobabble,The Alan Parsons Project,5
Pt. 2,Kanye West,5
Pucker Up Buttercup,Jr. Walker & The All Stars,3
"Puddin N' Tain (Ask Me Again, I'll Tell You The Same)",The Alley Cats,4
Puff Of Smoke,Roy Head,9
Puffin' On Down The Track,Hugh Masekela,7
Pull Over,Trina,9
Pull Up,Mr. Vegas,9
Pull Up N Wreck,Big Sean & Metro Boomin Featuring 21 Savage,7
Pull Up To The Bumper,Patra,5
Pump It,The Black Eyed Peas,1
Pump It (Nice An' Hard),Icy Blu,7
Pump It Up,Joe Budden,3
Pump Up The Volume,M/A/R/R/S,1
Pumpin' Up The Party,Hannah Montana,8
Pumps And A Bump,M.C. Hammer,2
Punish Her,Bobby Vee,1
Punks Jump Up To Get Beat Down,Brand Nubian,7
"Puppet,Tyler", The Creator,8
Puppet Man,The 5th Dimension,2
Puppet Man/Resurrection Shuffle,Tom Jones,2
Puppet On A String,Elvis Presley With The Jordanaires,1
Puppy Love,Lil Bow Wow Featuring Jagged Edge,7
Puppy Love,Barbara Lewis,3
Pure,Lightning Seeds,3
Pure Cocaine,Lil Baby,4
Pure Imagination,Glee Cast,5
Pure Souls,Kanye West,5
Pure Water,Mustard & Migos,2
Purest Of Pain (A Puro Dolor),Son By Four,2
Purple Haze,Dion,6
Purple Haze,The Jimi Hendrix Experience,6
Purple Hills,D12,1
Purple Lamborghini,Skrillex & Rick Ross,3
